Samples;1024;
Tiempo (s);32244.0449;
Tiempo;PALPADOR 1;PALPADOR 3;PALPADOR 4;PALPADOR 5;FUERZA 300;POS  300;MEDIA AXIAL;MEDIA DIAM;GAUGE AXIAL1;GAGEDIAM 1;Dia;Hora;
s;mm;mm;mm;mm;kN;mm;mm;mm;?E;?E;
.00000;+0.0001;+0.0000;+0.0002;+0.0001;-0000.2;-000.00;+0.0003;+0.0002;-0000.2;-0000.8;01/06/2022;10:02:43;
31.43950;+0.0265;+0.0242;+0.0001;+0.0001;+0002.4;+000.03;+0.0256;+0.0002;-0008.4;+0000.5;01/06/2022;10:03:15;
62.87900;+0.0414;+0.0387;+0.0003;+0.0003;+0005.0;+000.05;+0.0403;+0.0005;-0016.1;+0001.6;01/06/2022;10:03:46;
94.45699;+0.0537;+0.0506;+0.0004;+0.0004;+0007.6;+000.07;+0.0524;+0.0007;-0024.1;+0002.8;01/06/2022;10:04:18;
125.89649;+0.0638;+0.0606;+0.0004;+0.0006;+0010.4;+000.09;+0.0624;+0.0010;-0031.5;+0004.5;01/06/2022;10:04:49;
157.33599;+0.0726;+0.0693;+0.0007;+0.0007;+0012.9;+000.10;+0.0712;+0.0014;-0038.2;+0005.6;01/06/2022;10:05:20;
188.91399;+0.0794;+0.0758;+0.0007;+0.0008;+0015.6;+000.11;+0.0779;+0.0014;-0043.5;+0006.4;01/06/2022;10:05:52;
220.35348;+0.0852;+0.0815;+0.0009;+0.0009;+0018.1;+000.12;+0.0836;+0.0017;-0048.2;+0007.1;01/06/2022;10:06:23;
251.79298;+0.0905;+0.0867;+0.0009;+0.0010;+0020.8;+000.13;+0.0888;+0.0018;-0052.5;+0007.9;01/06/2022;10:06:55;
283.37098;+0.0956;+0.0917;+0.0010;+0.0011;+0023.4;+000.14;+0.0939;+0.0020;-0057.2;+0008.6;01/06/2022;10:07:26;
314.81048;+0.1013;+0.0974;+0.0011;+0.0012;+0026.2;+000.14;+0.0996;+0.0023;-0062.1;+0009.5;01/06/2022;10:07:58;
346.24998;+0.1067;+0.1028;+0.0013;+0.0015;+0028.6;+000.15;+0.1050;+0.0027;-0067.2;+0010.4;01/06/2022;10:08:29;
377.82797;+0.1114;+0.1075;+0.0014;+0.0013;+0031.4;+000.16;+0.1097;+0.0026;-0072.1;+0011.3;01/06/2022;10:09:01;
409.26747;+0.1160;+0.1120;+0.0016;+0.0014;+0033.9;+000.17;+0.1142;+0.0029;-0076.8;+0012.2;01/06/2022;10:09:32;
440.70697;+0.1198;+0.1162;+0.0017;+0.0015;+0036.7;+000.17;+0.1182;+0.0030;-0081.3;+0012.9;01/06/2022;10:10:04;
472.28497;+0.1241;+0.1205;+0.0017;+0.0018;+0039.2;+000.18;+0.1226;+0.0034;-0085.9;+0013.7;01/06/2022;10:10:35;
503.72446;+0.1282;+0.1247;+0.0019;+0.0019;+0041.8;+000.18;+0.1267;+0.0037;-0090.5;+0014.6;01/06/2022;10:11:07;
535.16396;+0.1321;+0.1288;+0.0021;+0.0019;+0044.5;+000.19;+0.1307;+0.0038;-0095.4;+0015.5;01/06/2022;10:11:38;
566.74196;+0.1359;+0.1326;+0.0023;+0.0019;+0047.0;+000.20;+0.1345;+0.0040;-0099.9;+0016.4;01/06/2022;10:12:10;
598.18146;+0.1396;+0.1366;+0.0024;+0.0021;+0049.8;+000.20;+0.1384;+0.0043;-0104.4;+0017.3;01/06/2022;10:12:41;
629.75946;+0.1431;+0.1401;+0.0024;+0.0022;+0052.3;+000.21;+0.1419;+0.0044;-0108.7;+0018.1;01/06/2022;10:13:13;
661.19895;+0.1469;+0.1439;+0.0027;+0.0024;+0055.0;+000.21;+0.1457;+0.0049;-0113.2;+0019.0;01/06/2022;10:13:44;
692.63845;+0.1506;+0.1476;+0.0028;+0.0024;+0057.6;+000.22;+0.1494;+0.0049;-0117.8;+0019.8;01/06/2022;10:14:16;
724.21645;+0.1542;+0.1514;+0.0029;+0.0025;+0060.2;+000.22;+0.1531;+0.0051;-0122.5;+0020.8;01/06/2022;10:14:47;
755.65595;+0.1577;+0.1551;+0.0031;+0.0026;+0062.8;+000.23;+0.1567;+0.0055;-0126.9;+0021.6;01/06/2022;10:15:19;
787.09544;+0.1608;+0.1584;+0.0032;+0.0027;+0065.5;+000.23;+0.1599;+0.0056;-0131.2;+0022.5;01/06/2022;10:15:50;
818.67344;+0.1643;+0.1618;+0.0035;+0.0028;+0068.1;+000.24;+0.1633;+0.0059;-0135.3;+0023.4;01/06/2022;10:16:22;
850.11294;+0.1677;+0.1652;+0.0036;+0.0029;+0070.7;+000.24;+0.1667;+0.0062;-0139.8;+0024.2;01/06/2022;10:16:53;
881.55244;+0.1711;+0.1687;+0.0036;+0.0030;+0073.3;+000.25;+0.1702;+0.0063;-0144.3;+0025.2;01/06/2022;10:17:25;
913.13043;+0.1746;+0.1722;+0.0038;+0.0032;+0075.9;+000.25;+0.1737;+0.0067;-0148.8;+0026.1;01/06/2022;10:17:56;
944.56993;+0.1779;+0.1755;+0.0039;+0.0032;+0078.4;+000.26;+0.1770;+0.0067;-0153.1;+0027.0;01/06/2022;10:18:28;
976.00943;+0.1812;+0.1789;+0.0039;+0.0033;+0081.2;+000.26;+0.1803;+0.0068;-0157.6;+0027.9;01/06/2022;10:18:59;
1007.58743;+0.1842;+0.1820;+0.0041;+0.0034;+0083.7;+000.27;+0.1833;+0.0071;-0161.6;+0028.8;01/06/2022;10:19:31;
1039.02693;+0.1876;+0.1854;+0.0044;+0.0035;+0086.3;+000.27;+0.1868;+0.0075;-0166.2;+0029.7;01/06/2022;10:20:02;
1070.46642;+0.1907;+0.1886;+0.0043;+0.0034;+0089.1;+000.28;+0.1899;+0.0073;-0170.5;+0030.7;01/06/2022;10:20:34;
1102.04442;+0.1943;+0.1922;+0.0046;+0.0037;+0091.6;+000.28;+0.1935;+0.0079;-0175.1;+0031.6;01/06/2022;10:21:05;
1133.48392;+0.1977;+0.1953;+0.0047;+0.0038;+0094.2;+000.29;+0.1968;+0.0080;-0179.3;+0032.6;01/06/2022;10:21:37;
1165.06192;+0.2007;+0.1985;+0.0047;+0.0039;+0097.0;+000.29;+0.1999;+0.0082;-0183.8;+0033.5;01/06/2022;10:22:08;
1196.50141;+0.2037;+0.2014;+0.0049;+0.0039;+0099.4;+000.30;+0.2028;+0.0084;-0187.8;+0034.4;01/06/2022;10:22:40;
1227.94091;+0.2071;+0.2047;+0.0052;+0.0041;+0102.1;+000.30;+0.2062;+0.0088;-0192.2;+0035.3;01/06/2022;10:23:11;
1259.51891;+0.2102;+0.2078;+0.0052;+0.0042;+0104.8;+000.31;+0.2093;+0.0090;-0196.6;+0036.3;01/06/2022;10:23:43;
1290.95841;+0.2137;+0.2111;+0.0054;+0.0043;+0107.5;+000.31;+0.2127;+0.0093;-0201.1;+0037.3;01/06/2022;10:24:14;
1322.39791;+0.2167;+0.2143;+0.0056;+0.0044;+0110.0;+000.32;+0.2158;+0.0095;-0205.6;+0038.2;01/06/2022;10:24:45;
1353.97590;+0.2202;+0.2174;+0.0056;+0.0047;+0112.5;+000.32;+0.2191;+0.0098;-0210.0;+0039.2;01/06/2022;10:25:17;
